,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
0,Georgia,2017,Hurricane,HURRICANE IRMA,Laurens County,13175,"Laurens County, Georgia","Laurens County, Georgia, United States",-82.9388938,32.4239975
1,Georgia,2017,Hurricane,HURRICANE IRMA,Long County,13183,"Long County, Georgia","Long County, Georgia, 31316, United States",-81.753725,31.7704898
2,Georgia,2017,Hurricane,HURRICANE IRMA,Oconee County,13219,"Oconee County, Georgia","Oconee County, Georgia, United States",-83.4275918,33.829579
3,Georgia,2017,Hurricane,HURRICANE IRMA,Oglethorpe County,13221,"Oglethorpe County, Georgia","Oglethorpe County, Georgia, United States",-83.1049381,33.8702684
4,Georgia,2017,Hurricane,HURRICANE IRMA,Peach County,13225,"Peach County, Georgia","Peach County, Georgia, United States",-83.8350733,32.5543462
5,Georgia,2017,Hurricane,HURRICANE IRMA,Miller County,13201,"Miller County, Georgia","Miller County, Georgia, United States",-84.737836,31.1591063
6,Georgia,2017,Hurricane,HURRICANE IRMA,Pickens County,13227,"Pickens County, Georgia","Pickens County, Georgia, United States",-84.4682402,34.4630619
7,Georgia,2017,Hurricane,HURRICANE IRMA,Schley County,13249,"Schley County, Georgia","Schley County, Georgia, 31806, United States",-84.3175516,32.2478949
8,Georgia,2017,Hurricane,HURRICANE IRMA,Tift County,13277,"Tift County, Georgia","Tift County, Georgia, United States",-83.51792416411274,31.45874595
9,Georgia,2017,Hurricane,HURRICANE IRMA,Tattnall County,13267,"Tattnall County, Georgia","Tattnall County, Georgia, United States",-82.0580692,32.0252793
10,Georgia,2017,Hurricane,HURRICANE IRMA,Toombs County,13279,"Toombs County, Georgia","Toombs County, Georgia, United States",-82.3299928,32.1296839
11,Georgia,2017,Hurricane,HURRICANE IRMA,Marion County,13197,"Marion County, Georgia","Marion County, Georgia, United States",-84.5282597,32.3473263
12,Georgia,2017,Hurricane,HURRICANE IRMA,Gwinnett County,13135,"Gwinnett County, Georgia","Gwinnett County, Georgia, United States",-84.0227467,33.9566869
13,Georgia,2017,Hurricane,HURRICANE IRMA,Hall County,13139,"Hall County, Georgia","Hall County, Georgia, United States",-83.8194028,34.2905901
14,Georgia,2017,Hurricane,HURRICANE IRMA,Montgomery County,13209,"Montgomery County, Georgia","Montgomery County, Georgia, United States",-82.539273,32.0839135
15,Georgia,2017,Hurricane,HURRICANE IRMA,Macon County,13193,"Macon County, Georgia","Macon County, Georgia, United States",-84.0468847,32.3421453
16,Georgia,2017,Hurricane,HURRICANE IRMA,Seminole County,13253,"Seminole County, Georgia","Seminole County, Georgia, United States",-84.8789094,30.951849
17,Georgia,2017,Hurricane,HURRICANE IRMA,Jeff Davis County,13161,"Jeff Davis County, Georgia","Jeff Davis County, Georgia, United States",-82.6800732,31.774687
18,Georgia,2017,Hurricane,HURRICANE IRMA,Heard County,13149,"Heard County, Georgia","Heard County, Georgia, United States",-85.113782,33.2786225
19,Georgia,2017,Hurricane,HURRICANE IRMA,Dade County,13083,"Dade County, Georgia","Dade County, Georgia, United States",-85.4998791,34.8722084
20,Georgia,2017,Hurricane,HURRICANE IRMA,Telfair County,13271,"Telfair County, Georgia","Telfair County, Georgia, United States",-82.9339377,31.9182328
21,Georgia,2017,Hurricane,HURRICANE IRMA,Screven County,13251,"Screven County, Georgia","Screven County, Georgia, United States",-81.6272037,32.7623379
22,Georgia,2017,Hurricane,HURRICANE IRMA,Spalding County,13255,"Spalding County, Georgia","Spalding County, Georgia, United States",-84.2770865,33.2591296
23,Georgia,2017,Hurricane,HURRICANE IRMA,Butts County,13035,"Butts County, Georgia","Butts County, Georgia, United States",-83.9548161,33.2825083
24,Georgia,2017,Hurricane,HURRICANE IRMA,Crawford County,13079,"Crawford County, Georgia","Crawford County, Georgia, United States",-83.9825337,32.7212675
25,Georgia,2017,Hurricane,HURRICANE IRMA,Hart County,13147,"Hart County, Georgia","Hart County, Georgia, United States",-82.9503277,34.3410525
26,Georgia,2017,Hurricane,HURRICANE IRMA,Jasper County,13159,"Jasper County, Georgia","Jasper County, Georgia, United States",-83.6868559,33.3254635
27,Georgia,2017,Hurricane,HURRICANE IRMA,Pulaski County,13235,"Pulaski County, Georgia","Pulaski County, Georgia, 31036, United States",-83.4674404,32.2330518
28,Georgia,2017,Hurricane,HURRICANE IRMA,Stephens County,13257,"Stephens County, Georgia","Stephens County, Georgia, United States",-83.2976462,34.55119
29,Georgia,2017,Hurricane,HURRICANE IRMA,Fulton County,13121,"Fulton County, Georgia","Fulton County, Georgia, United States",-84.2961283,34.0580391
30,Georgia,2017,Hurricane,HURRICANE IRMA,Hancock County,13141,"Hancock County, Georgia","Hancock County, Georgia, 31087, United States",-82.99881369550488,33.259656
31,Georgia,2017,Hurricane,HURRICANE IRMA,Johnson County,13167,"Johnson County, Georgia","Johnson County, Georgia, 31096, United States",-82.6374871,32.6938608
32,Georgia,2017,Hurricane,HURRICANE IRMA,Mitchell County,13205,"Mitchell County, Georgia","Mitchell County, Georgia, United States",-84.17941780873127,31.2608762
33,Georgia,2017,Hurricane,HURRICANE IRMA,Taliaferro County,13265,"Taliaferro County, Georgia","Taliaferro County, Georgia, United States",-82.9043661,33.5820382
34,Georgia,2017,Hurricane,HURRICANE IRMA,Walker County,13295,"Walker County, Georgia","Walker County, Georgia, United States",-85.3209686,34.7418605
35,Georgia,2017,Hurricane,HURRICANE IRMA,Burke County,13033,"Burke County, Georgia","Burke County, Georgia, United States",-81.9575983,33.0482247
36,Georgia,2017,Hurricane,HURRICANE IRMA,Clarke County,13059,"Clarke County, Georgia","Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, United States",-83.376398,33.9597677
37,Georgia,2017,Hurricane,HURRICANE IRMA,Echols County,13101,"Echols County, Georgia","Echols County, Georgia, 31648, United States",-82.9078762,30.6968025
38,Georgia,2017,Hurricane,HURRICANE IRMA,Towns County,13281,"Towns County, Georgia","Towns County, Georgia, United States",-83.7182775,34.8971655
39,Georgia,2017,Hurricane,HURRICANE IRMA,Columbia County,13073,"Columbia County, Georgia","Columbia County, Georgia, United States",-82.2563979,33.5313102
40,Georgia,2017,Hurricane,HURRICANE IRMA,Emanuel County,13107,"Emanuel County, Georgia","Emanuel County, Georgia, United States",-82.2922815,32.6078163
41,Georgia,2017,Hurricane,HURRICANE IRMA,Pike County,13231,"Pike County, Georgia","Pike County, Georgia, United States",-84.3969481,33.081484
42,Georgia,2017,Hurricane,HURRICANE IRMA,Thomas County,13275,"Thomas County, Georgia","Thomas County, Georgia, United States",-83.9460576,30.8668623
43,Georgia,2017,Hurricane,HURRICANE IRMA,Terrell County,13273,"Terrell County, Georgia","Terrell County, Georgia, United States",-84.4410234,31.7615999
44,Georgia,2017,Hurricane,HURRICANE IRMA,Gilmer County,13123,"Gilmer County, Georgia","Gilmer County, Georgia, United States",-84.452696,34.6859788
45,Georgia,2017,Hurricane,HURRICANE IRMA,Glascock County,13125,"Glascock County, Georgia","Glascock County, Georgia, United States",-82.6112005,33.2168832
46,Georgia,2017,Hurricane,HURRICANE IRMA,McDuffie County,13189,"McDuffie County, Georgia","McDuffie County, Georgia, United States",-82.4830204,33.4631845
47,Georgia,2017,Hurricane,HURRICANE IRMA,Randolph County,13243,"Randolph County, Georgia","Randolph County, Georgia, United States",-84.7468429,31.7620266
48,Georgia,2017,Hurricane,HURRICANE IRMA,Upson County,13293,"Upson County, Georgia","Upson County, Georgia, United States",-84.2904968,32.8641062
49,Georgia,2017,Hurricane,HURRICANE IRMA,Calhoun County,13037,"Calhoun County, Georgia","Calhoun County, Georgia, United States",-84.614328,31.5311784
50,Georgia,2017,Hurricane,HURRICANE IRMA,Clayton County,13063,"Clayton County, Georgia","Clayton County, Georgia, United States",-84.3591713,33.5204959
51,Georgia,2017,Hurricane,HURRICANE IRMA,Harris County,13145,"Harris County, Georgia","Harris County, Georgia, United States",-84.9104641,32.7251788
52,Georgia,2017,Hurricane,HURRICANE IRMA,Jones County,13169,"Jones County, Georgia","Jones County, Georgia, United States",-83.55685493914591,33.013767349999995
53,Georgia,2017,Hurricane,HURRICANE IRMA,Stewart County,13259,"Stewart County, Georgia","Stewart County, Georgia, United States",-84.8483149,32.0732743
54,Georgia,2017,Hurricane,HURRICANE IRMA,Chattooga County,13055,"Chattooga County, Georgia","Chattooga County, Georgia, United States",-85.3660518,34.4620931
55,Georgia,2017,Hurricane,HURRICANE IRMA,Dodge County,13091,"Dodge County, Georgia","Dodge County, Georgia, United States",-83.1520134,32.1506514
56,Georgia,2017,Hurricane,HURRICANE IRMA,Georgetown - Quitman County,None,"Georgetown - Quitman County, Georgia","Georgetown, Quitman County, Georgia, United States",-85.1074308,31.884605
57,Georgia,2017,Hurricane,HURRICANE IRMA,Clinch County,13065,"Clinch County, Georgia","Clinch County, Georgia, United States",-82.6923467,30.8938781
58,Georgia,2017,Hurricane,HURRICANE IRMA,Jenkins County,13165,"Jenkins County, Georgia","Jenkins County, Georgia, United States",-81.9613566,32.7793141
59,Georgia,2017,Hurricane,HURRICANE IRMA,DeKalb County,13089,"DeKalb County, Georgia","DeKalb County, Georgia, United States",-84.2186508,33.7575613
60,Georgia,2017,Hurricane,HURRICANE IRMA,Greene County,13133,"Greene County, Georgia","Greene County, Georgia, United States",-83.1660939,33.5492988
61,Georgia,2017,Hurricane,HURRICANE IRMA,Dougherty County,13095,"Dougherty County, Georgia","Dougherty County, Georgia, United States",-84.1960829,31.5426984
62,Georgia,2017,Hurricane,HURRICANE IRMA,Fayette County,13113,"Fayette County, Georgia","Fayette County, Georgia, United States",-84.4953763,33.3899269
63,Georgia,2017,Hurricane,HURRICANE IRMA,Henry County,13151,"Henry County, Georgia","Henry County, Georgia, United States",-84.1367771,33.4519942
64,Georgia,2017,Hurricane,HURRICANE IRMA,Irwin County,13155,"Irwin County, Georgia","Irwin County, Georgia, United States",-83.2624513,31.5730108
65,Georgia,2017,Hurricane,HURRICANE IRMA,Polk County,13233,"Polk County, Georgia","Polk County, Georgia, United States",-85.1567475,33.9981581
66,Georgia,2017,Hurricane,HURRICANE IRMA,Sumter County,13261,"Sumter County, Georgia","Sumter County, Georgia, United States",-84.1862464,32.0485072
