Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",33860,1001,"Autauga County,  Alabama",rose,rose,rose,"Montgomery, AL MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","Less than $150,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Alabama,141.8075,144.27,583.2666793,140.095,$43 ,$60 ,6.30%,5.70%,5.20%,3.70%,$8 ,$16 ,-7.592329105,16.32037703,($60),-4257.40%,0.062887844,0.056509796,3.70%,0.052215486,$53 ,$53 ,$63 ,$63 ,$52 ,$62 ,,,0.017,0.03,0.007624593,0.01014275,-0.002,-0.018239383,0.014652267,0.095493349,0.011,-0.023322034,-1.60%,0.015658861,1001,,154500,154500,607.8717601,$593 ,$592 ,581.4240688,647.4358946,$583 ,621.2293597,688.3408429,660.4785812,$646 ,$645 ,633.1805332,$635 ,651.1547885,$709 ,$708 ,695.0778413,689.8837673,$697 ,729.6807701,$614 ,$642 ,$583 ,$599 ,$622 ,$626 ,$642 ,$641 ,100.00%,144.27,"$146,540 ",145.37,144090.3168,"$163,383 ",145511,145.29,143.91,143866.9158,147.5,146201.5665,"$169,254 ",145148,142.64,$145 ,144.06,"$142,792 ","$160,201 ","$146,691 ",143.05,"$161,743 ","$144,280 ","$153,716 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1003,"Baldwin County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Alabama,175.5425,184.735,794.9103871,172.955,$6 ,$87 ,13.90%,7.60%,11.90%,3.60%,$49 ,$41 ,49.49799429,40.77971511,($87),-646.20%,0.13885193,0.076165478,3.60%,0.118684104,$67 ,$67 ,$80 ,$80 ,$66 ,$79 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1003,223100,223100,197900,876.9063456,$749 ,$750 ,747.4519026,933.9809506,$746 ,846.6481771,992.9897928,900.1393416,$815 ,$817 ,813.9876205,$813 ,961.6010153,$895 ,$897 ,893.5599382,1018.794521,$892 ,1077.565245,$897 ,$944 ,$840 ,$868 ,$848 ,$903 ,$928 ,$874 ,100.00%,176.88,"$185,678 ",188.78,204174.8667,"$238,582 ",179155,183.32,178.68,184948.6558,187,202249.709,"$248,705 ",180978,182.6,$183 ,194.97,"$210,870 ","$231,103 ","$185,212 ",182.31,"$234,357 ","$184,655 ","$209,494 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1005,"Barbour County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,381.0483744,172.955,$66 ,$35 ,3.40%,7.60%,5.10%,3.60%,$42 ,$17 ,-41.60308831,16.57875464,($35),-6628.60%,-0.034142542,0.076165478,3.60%,-0.051246825,$35 ,$35 ,$42 ,$42 ,$35 ,$42 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1005,,90700,90700,356.5011454,$394 ,$395 ,393.3957382,379.7044923,$393 ,405.84941,403.6941919,431.4909434,$429 ,$430 ,428.4145371,$428 ,429.784638,$471 ,$472 ,470.2947043,455.3471009,$470 ,481.6144965,$365 ,$384 ,$342 ,$353 ,$406 ,$367 ,$377 ,$419 ,100.00%,176.88,"$97,725 ",188.78,91255.33332,"$96,994 ",94292,183.32,178.68,97341.39779,187,90394.88998,"$101,110 ",95252,182.6,$183 ,194.97,"$94,248 ","$93,954 ","$97,480 ",182.31,"$95,277 ","$97,187 ","$100,423 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",13820,1007,"Bibb County,  Alabama",dropped,dropped,rose,"Birmingham-Hoover, AL MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,170.8675,184.4,386.2713453,161.56,$60 ,$33 ,2.30%,8.30%,3.30%,4.70%,$38 ,$20 ,-37.99205685,19.58326364,($33),-6029.80%,-0.023220263,0.082775183,4.70%,-0.032950466,$41 ,$41 ,$49 ,$49 ,$41 ,$49 ,,,0.018,0.076,0.018221258,0.010061743,0.021,0.026361063,0.040051129,0.133759516,0.013,0.010548955,0.10%,0.00183476,1007,,92800,92800,368.7040388,$462 ,$463 ,475.1159925,392.701627,$462 ,411.4123248,417.5124846,437.4053228,$503 ,$504 ,517.4092605,$503 ,514.8580285,$552 ,$553 ,567.9892116,545.4804335,$552 ,576.9473086,$374 ,$399 ,$353 ,$365 ,$412 ,$380 ,$386 ,$425 ,100.00%,173.86,"$114,543 ",187.76,107422.3427,"$99,436 ",110519,180.19,177.51,117562.1653,195.28,111724.7289,"$105,213 ",112839,184.94,$180 ,197.34,"$112,903 ","$97,170 ","$114,263 ",179.86,"$98,445 ","$114,333 ","$101,799 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",13820,1009,"Blount County,  Alabama",rose,rose,rose,"Birmingham-Hoover, AL MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,170.8675,184.4,499.15064,161.56,$47 ,$45 ,4.10%,8.30%,3.10%,4.70%,$17 ,$27 ,-17.33741495,26.96919282,($45),-4696.10%,0.040975191,0.082775183,4.70%,0.030605503,$48 ,$48 ,$57 ,$57 ,$48 ,$57 ,,,0.018,0.076,0.018221258,0.010061743,0.021,0.026361063,0.040051129,0.133759516,0.013,0.010548955,0.10%,0.00183476,1009,,127800,127800,507.7626742,$539 ,$540 ,554.2236805,540.8110769,$539 ,531.6385171,574.9794777,565.2273964,$587 ,$588 ,603.5588555,$587 ,596.3568823,$644 ,$646 ,662.5604617,631.8266254,$644 ,668.2745129,$515 ,$550 ,$487 ,$502 ,$532 ,$523 ,$531 ,$549 ,100.00%,173.86,"$133,614 ",187.76,124426.6377,"$136,938 ",128921,180.19,177.51,137136.4824,195.28,129410.0651,"$144,894 ",131627,184.94,$180 ,197.34,"$130,775 ","$133,818 ","$133,288 ",179.86,"$135,574 ","$133,370 ","$131,548 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1011,"Bullock County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,317.8821208,172.955,$76 ,$28 ,10.30%,7.60%,11.90%,3.60%,$56 ,$13 ,-56.2807293,12.84990575,($28),-7616.50%,-0.102622684,0.076165478,3.60%,-0.118514258,$26 ,$26 ,$31 ,$31 ,$26 ,$31 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1011,,70300,70300,276.3178669,$293 ,$294 ,292.7020876,294.3023793,$292 ,338.5718975,312.8963802,359.962843,$319 ,$320 ,318.7574678,$318 ,321.4962353,$350 ,$351 ,349.9179792,340.6179881,$349 ,360.267059,$283 ,$297 ,$265 ,$273 ,$339 ,$285 ,$292 ,$350 ,100.00%,176.88,"$72,711 ",188.78,68262.66815,"$75,179 ",70157,183.32,178.68,72425.87444,187,67619.02184,"$78,368 ",70871,182.6,$183 ,194.97,"$70,501 ","$72,822 ","$72,529 ",182.31,"$73,847 ","$72,311 ","$83,776 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1013,"Butler County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,362.1805324,172.955,$25 ,$38 ,7.40%,7.60%,5.50%,3.60%,$1 ,$18 ,-0.570363679,17.52924553,($38),-2530.90%,0.074433073,0.076165478,3.60%,0.055406034,$30 ,$30 ,$36 ,$36 ,$30 ,$36 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1013,,95900,95900,376.9400204,$337 ,$338 ,336.6503805,401.4736583,$336 ,385.7535296,426.8387321,410.1254069,$367 ,$368 ,366.6178936,$366 ,427.378229,$403 ,$404 ,402.4570573,452.7975651,$402 ,478.9178868,$386 ,$406 ,$361 ,$373 ,$386 ,$388 ,$399 ,$398 ,100.00%,176.88,"$83,629 ",188.78,90744.3852,"$102,555 ",80691,183.32,178.68,83300.39046,187,89888.75957,"$106,906 ",81512,182.6,$183 ,194.97,"$93,720 ","$99,340 ","$83,419 ",182.31,"$100,739 ","$83,168 ","$95,450 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",11500,1015,"Calhoun County,  Alabama",rose,dropped,rose,"Anniston-Oxford, AL MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,156.94,160.035,491.9634788,155.956,$56 ,$49 ,0.10%,9.40%,1.10%,3.20%,$38 ,$31 ,-37.53848892,30.68037143,($49),-5584.40%,-0.000969039,0.094110082,3.20%,0.010693407,$41 ,$40 ,$49 ,$48 ,$41 ,$49 ,,,-0.003,0.003,0.051894898,-0.011539053,0.044,0.049872449,-0.003267197,0.128825464,-0.011,0.036354968,-0.90%,-0.019938746,1015,121600,121600,118000,476.0434777,$463 ,$450 ,472.2437414,507.0273948,$459 ,523.9835701,539.0613452,557.0888104,$505 ,$490 ,514.281331,$500 ,583.1991988,$554 ,$538 ,564.5555077,617.8863574,$549 ,653.5300792,$487 ,$521 ,$456 ,$485 ,$525 ,$490 ,$506 ,$541 ,100.00%,156.47,"$111,301 ",168.34,123808.0295,"$129,528 ",111066,156.8,163.28,116851.4588,167.79,123403.5242,"$137,265 ",115900,164.62,$162 ,173.89,"$127,890 ","$125,458 ","$114,651 ",159.99,"$131,040 ","$113,565 ","$129,654 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1017,"Chambers County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,362.5907029,172.955,$21 ,$38 ,8.70%,7.60%,6.70%,3.60%,$4 ,$18 ,3.818038716,17.74858959,($38),-2109.20%,0.08664686,0.076165478,3.60%,0.067403529,$31 ,$31 ,$37 ,$37 ,$31 ,$37 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1017,,97100,97100,381.6566838,$345 ,$346 ,344.7539775,406.497312,$344 ,386.1903966,432.1797798,410.5898751,$376 ,$377 ,375.4428463,$375 ,415.8274661,$413 ,$414 ,412.1447036,440.559793,$411 ,465.9741601,$390 ,$411 ,$366 ,$378 ,$387 ,$393 ,$404 ,$399 ,100.00%,176.88,"$85,642 ",188.78,88291.83425,"$103,838 ",82634,183.32,178.68,85305.53538,187,87459.33364,"$108,244 ",83475,182.6,$183 ,194.97,"$91,187 ","$100,583 ","$85,427 ",182.31,"$101,999 ","$85,170 ","$95,559 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1019,"Cherokee County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,504.9198589,172.955,$75 ,$48 ,0.80%,7.60%,2.60%,3.60%,$42 ,$23 ,-42.19758016,22.55588007,($48),-7532.90%,-0.008303978,0.076165478,3.60%,-0.025865833,$40 ,$40 ,$48 ,$48 ,$40 ,$48 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1019,,123400,123400,485.0302243,$449 ,$450 ,448.4380492,516.5990556,$448 ,537.7832333,549.2377429,571.7603352,$489 ,$490 ,488.3565341,$488 ,559.7307211,$537 ,$538 ,536.0964018,593.0220362,$535 ,627.2314216,$496 ,$522 ,$465 ,$480 ,$538 ,$499 ,$513 ,$555 ,100.00%,176.88,"$111,399 ",188.78,118846.5315,"$131,963 ",107485,183.32,178.68,110961.0051,187,117725.9317,"$137,563 ",108579,182.6,$183 ,194.97,"$122,743 ","$127,827 ","$111,119 ",182.31,"$129,627 ","$110,785 ","$133,068 "
